Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2022-05-11,Guadeloupe,971,19.72,728.62,0.333333333333333,,59,9,4493,1038,9,11,4,4,0,4,451,2746,,Guadeloupe,1
2020-08-20,Territoire de Belfort,90,2.09,19.27,0.0202020202020202,,2,1,564,200,4,0,0,1,0,2,4,27,,Bourgogne et Franche-Comté,27
2022-05-25,Guadeloupe,971,16.71,585.33,0.333333333333333,,54,9,4565,1042,9,4,2,4,0,2,293,2206,,Guadeloupe,1
2020-08-22,Territoire de Belfort,90,2.07,22.12,0.0252525252525253,1.72,2,1,564,200,5,0,0,0,0,1,3,31,,Bourgogne et Franche-Comté,27
2022-06-01,Guadeloupe,971,17.41,507.32,0.37037037037037,,65,10,4572,1043,10,12,2,4,0,2,345,1912,,Guadeloupe,1
2020-08-30,Territoire de Belfort,90,1.66,22.83,0.0202020202020202,,3,0,565,200,4,0,0,0,0,0,1,32,,Bourgogne et Franche-Comté,27
2022-06-05,Guadeloupe,971,18.0,573.13,0.407407407407407,,67,11,4580,1043,11,0,0,0,0,0,93,2160,,Guadeloupe,1
2020-08-31,Territoire de Belfort,90,2.02,25.69,0.0252525252525253,,3,0,565,200,5,0,0,0,0,1,10,36,,Bourgogne et Franche-Comté,27
2022-06-06,Guadeloupe,971,17.19,472.3,0.407407407407407,,67,11,4580,1043,11,0,0,0,0,0,144,1780,,Guadeloupe,1
2020-09-01,Territoire de Belfort,90,2.06,26.4,0.0303030303030303,1.31,3,1,565,200,6,0,1,0,0,1,5,37,,Bourgogne et Franche-Comté,27
2022-06-11,Guadeloupe,971,18.66,558.8,0.555555555555556,1.06,83,15,4585,1045,15,9,3,1,0,3,244,2106,,Guadeloupe,1
2020-09-05,Territoire de Belfort,90,1.81,26.4,0.0404040404040404,1.23,3,1,567,200,8,0,0,0,0,0,5,37,,Bourgogne et Franche-Comté,27
2022-06-14,Guadeloupe,971,18.92,607.36,0.592592592592593,,89,16,4585,1045,16,6,1,0,0,1,303,2289,,Guadeloupe,1
2020-09-06,Territoire de Belfort,90,1.94,27.83,0.0404040404040404,,3,1,567,200,8,0,0,0,0,0,3,39,,Bourgogne et Franche-Comté,27
2022-06-15,Guadeloupe,971,18.99,606.83,0.62962962962963,,95,17,4588,1045,17,9,1,3,0,1,375,2287,,Guadeloupe,1
2020-09-08,Territoire de Belfort,90,2.09,30.68,0.0404040404040404,1.26,2,0,568,200,8,1,0,0,0,0,8,43,,Bourgogne et Franche-Comté,27
2022-06-23,Guadeloupe,971,20.45,678.73,0.185185185185185,,44,5,4661,1053,5,0,0,6,1,0,451,2558,,Guadeloupe,1
2020-09-13,Territoire de Belfort,90,2.95,50.66,0.0404040404040404,,5,1,569,200,8,0,0,0,0,0,0,71,,Bourgogne et Franche-Comté,27
2022-06-24,Guadeloupe,971,20.68,702.08,0.111111111111111,,44,3,4665,1053,3,4,0,4,0,0,442,2646,,Guadeloupe,1
2020-09-14,Territoire de Belfort,90,2.83,55.66,0.0353535353535354,,3,1,571,201,7,1,0,2,1,0,18,78,,Bourgogne et Franche-Comté,27
2022-06-25,Guadeloupe,971,21.12,730.21,0.0740740740740741,1.16,45,2,4669,1053,2,5,0,4,0,0,403,2752,,Guadeloupe,1
2020-09-24,Territoire de Belfort,90,2.31,34.25,0.0757575757575758,,6,4,578,201,15,0,1,0,0,2,9,48,,Bourgogne et Franche-Comté,27
2022-07-01,Guadeloupe,971,24.31,1031.0,0.222222222222222,,59,6,4688,1054,6,1,0,2,0,0,652,3845,,Guadeloupe,1
2020-10-03,Territoire de Belfort,90,3.34,43.53,0.146464646464646,1.03,8,3,580,201,29,2,1,1,0,2,5,61,,Bourgogne et Franche-Comté,27
2022-07-02,Guadeloupe,971,24.52,1055.94,0.222222222222222,1.3,53,6,4699,1055,6,6,0,11,1,0,497,3938,,Guadeloupe,1
2020-10-05,Territoire de Belfort,90,3.53,45.67,0.156565656565657,,9,4,579,202,31,1,1,0,0,2,9,64,,Bourgogne et Franche-Comté,27
2022-07-04,Guadeloupe,971,24.92,1102.86,0.222222222222222,,53,6,4699,1055,6,0,0,0,0,0,966,4113,,Guadeloupe,1
2020-10-07,Territoire de Belfort,90,2.68,34.96,0.151515151515152,,8,3,581,201,30,0,0,1,0,3,9,49,,Bourgogne et Franche-Comté,27
2022-07-06,Guadeloupe,971,24.09,1084.09,0.185185185185185,,64,5,4709,1055,5,6,0,5,0,0,597,4043,,Guadeloupe,1
2020-10-10,Territoire de Belfort,90,2.82,38.53,0.151515151515152,1.4,11,4,583,201,30,0,0,1,0,1,4,54,,Bourgogne et Franche-Comté,27
2022-07-09,Guadeloupe,971,22.78,1072.03,0.296296296296296,1.08,81,8,4743,1059,8,13,2,8,0,2,453,3998,,Guadeloupe,1
2020-10-16,Territoire de Belfort,90,4.84,64.93,0.232323232323232,,17,4,589,202,46,4,0,1,0,3,32,91,,Bourgogne et Franche-Comté,27
2022-07-13,Guadeloupe,971,21.4,1093.21,0.222222222222222,,77,6,4764,1062,6,7,2,11,1,2,665,4077,,Guadeloupe,1
2020-10-17,Territoire de Belfort,90,5.24,69.93,0.242424242424242,1.59,17,4,589,202,48,0,0,0,0,4,11,98,,Bourgogne et Franche-Comté,27
2022-07-14,Guadeloupe,971,20.87,968.79,0.148148148148148,,67,4,4780,1063,4,7,0,16,1,0,171,3613,,Guadeloupe,1
2020-10-20,Territoire de Belfort,90,8.15,119.16,0.287878787878788,1.55,21,5,594,202,57,7,0,3,0,7,51,167,,Bourgogne et Franche-Comté,27
2022-07-16,Guadeloupe,971,21.74,1015.98,0.222222222222222,0.97,72,6,4786,1064,6,13,3,7,1,3,462,3789,,Guadeloupe,1
2020-10-22,Territoire de Belfort,90,10.66,171.25,0.313131313131313,,21,9,598,203,62,1,2,1,1,8,57,240,,Bourgogne et Franche-Comté,27
2022-07-21,Guadeloupe,971,22.58,1046.55,0.333333333333333,,92,9,4802,1068,9,6,1,5,0,1,452,3903,,Guadeloupe,1
2020-10-25,Territoire de Belfort,90,11.73,206.21,0.409090909090909,,36,10,599,206,81,2,1,0,1,9,6,289,,Bourgogne et Franche-Comté,27
2022-07-24,Guadeloupe,971,21.06,918.65,0.37037037037037,,97,10,4815,1070,10,0,0,0,0,0,104,3426,,Guadeloupe,1
2020-10-30,Territoire de Belfort,90,14.21,407.44,0.601010101010101,,63,11,617,210,119,10,3,3,4,26,102,571,,Bourgogne et Franche-Comté,27
2022-07-31,Guadeloupe,971,14.89,599.83,0.407407407407407,,78,11,4870,1074,11,0,0,0,0,0,62,2237,,Guadeloupe,1
2020-11-02,Territoire de Belfort,90,14.34,449.53,0.712121212121212,,57,8,623,214,141,2,0,0,1,27,151,630,,Bourgogne et Franche-Comté,27
2022-08-01,Guadeloupe,971,14.1,550.76,0.407407407407407,,78,11,4870,1074,11,0,0,0,0,0,391,2054,,Guadeloupe,1
2020-11-08,Territoire de Belfort,90,15.0,508.76,1.04545454545455,,97,15,653,221,207,9,0,5,4,26,4,713,,Bourgogne et Franche-Comté,27
2022-08-09,Guadeloupe,971,14.09,324.18,0.37037037037037,,81,10,4922,1080,10,21,4,12,2,4,185,1209,,Guadeloupe,1
2020-11-14,Territoire de Belfort,90,13.62,383.89,1.14646464646465,0.71,130,22,701,231,227,1,0,11,3,14,36,538,,Bourgogne et Franche-Comté,27
2022-08-10,Guadeloupe,971,14.68,317.21,0.444444444444444,,84,12,4924,1081,12,6,2,2,1,2,186,1183,,Guadeloupe,1
2020-11-16,Territoire de Belfort,90,14.54,388.88,1.27272727272727,,138,26,711,233,252,18,3,4,2,23,126,545,,Bourgogne et Franche-Comté,27
2022-08-17,Guadeloupe,971,14.19,244.01,0.296296296296296,,67,8,4969,1084,8,12,4,16,2,4,177,910,,Guadeloupe,1
2020-11-19,Territoire de Belfort,90,14.42,358.91,1.18686868686869,,138,20,742,244,235,10,1,11,5,12,69,503,,Bourgogne et Franche-Comté,27
2022-08-23,Guadeloupe,971,16.78,250.98,0.259259259259259,,53,7,5009,1088,7,4,0,8,1,0,153,936,,Guadeloupe,1
2020-11-21,Territoire de Belfort,90,12.27,288.99,1.1969696969697,0.61,142,23,746,247,237,0,0,0,0,17,27,405,,Bourgogne et Franche-Comté,27
2022-08-27,Guadeloupe,971,16.45,223.09,0.185185185185185,0.88,54,5,5022,1090,5,5,0,3,0,0,85,832,,Guadeloupe,1
2020-11-23,Territoire de Belfort,90,9.83,241.89,1.27777777777778,,154,24,753,252,253,15,1,0,3,27,59,339,,Bourgogne et Franche-Comté,27
2022-08-28,Guadeloupe,971,16.29,217.73,0.185185185185185,,54,5,5022,1090,5,0,0,0,0,0,18,812,,Guadeloupe,1
2020-11-24,Territoire de Belfort,90,8.93,224.05,1.23232323232323,,150,22,764,255,244,11,0,11,3,16,37,314,,Bourgogne et Franche-Comté,27
2022-09-08,Guadeloupe,971,16.73,182.07,0.333333333333333,,52,9,5048,1093,9,1,0,0,0,0,109,679,,Guadeloupe,1
2020-11-25,Territoire de Belfort,90,7.96,196.94,1.20707070707071,,147,21,776,259,239,13,2,12,4,16,33,276,,Bourgogne et Franche-Comté,27
2022-09-12,Guadeloupe,971,16.71,180.73,0.296296296296296,,52,8,5054,1094,8,0,0,0,0,0,152,674,,Guadeloupe,1
2020-11-26,Territoire de Belfort,90,7.14,172.68,1.18686868686869,,138,21,787,262,235,5,0,10,3,8,35,242,,Bourgogne et Franche-Comté,27
2022-09-15,Guadeloupe,971,15.78,183.94,0.185185185185185,,47,5,5063,1095,5,0,0,1,1,0,98,686,,Guadeloupe,1
2020-11-30,Territoire de Belfort,90,6.85,144.14,1.16161616161616,,149,24,803,273,230,23,1,0,2,15,40,202,,Bourgogne et Franche-Comté,27
2022-09-17,Guadeloupe,971,15.11,155.79,0.185185185185185,0.81,46,5,5068,1095,5,1,0,0,0,0,14,581,,Guadeloupe,1
2020-12-01,Territoire de Belfort,90,6.78,134.86,1.18686868686869,,155,25,803,273,235,6,1,0,0,21,24,189,,Bourgogne et Franche-Comté,27
2022-09-18,Guadeloupe,971,14.82,152.84,0.185185185185185,,46,5,5068,1095,5,0,0,0,0,0,24,570,,Guadeloupe,1
2020-12-02,Territoire de Belfort,90,6.68,129.87,1.14141414141414,,155,23,819,283,226,26,0,16,10,10,26,182,,Bourgogne et Franche-Comté,27
2022-09-21,Guadeloupe,971,14.9,137.56,0.148148148148148,,45,4,5075,1095,4,3,0,2,0,0,79,513,,Guadeloupe,1
2020-12-04,Territoire de Belfort,90,7.31,142.0,1.08585858585859,,164,21,835,286,215,10,1,8,2,12,38,199,,Bourgogne et Franche-Comté,27
2022-09-23,Guadeloupe,971,14.38,127.9,0.111111111111111,,38,3,5083,1096,3,2,0,5,0,0,62,477,,Guadeloupe,1
2020-12-05,Territoire de Belfort,90,7.44,144.14,1.04545454545455,0.88,159,20,845,289,207,11,1,10,3,10,23,202,,Bourgogne et Franche-Comté,27
2022-09-24,Guadeloupe,971,13.96,136.22,0.111111111111111,0.81,36,3,5085,1097,3,1,0,2,1,0,45,508,,Guadeloupe,1
2020-12-06,Territoire de Belfort,90,7.11,138.43,1.06060606060606,,158,20,847,289,210,1,0,2,0,12,0,194,,Bourgogne et Franche-Comté,27
2022-09-28,Guadeloupe,971,11.74,108.6,0.148148148148148,,34,4,5090,1097,4,3,0,6,0,0,53,405,,Guadeloupe,1
2020-12-10,Territoire de Belfort,90,8.28,166.26,0.97979797979798,,175,22,869,310,194,13,1,9,3,9,30,233,,Bourgogne et Franche-Comté,27
2022-09-29,Guadeloupe,971,11.68,106.18,0.148148148148148,,33,4,5092,1097,4,1,0,2,0,0,60,396,,Guadeloupe,1
2020-12-11,Territoire de Belfort,90,8.26,166.26,0.924242424242424,,182,21,880,321,183,33,1,13,11,10,38,233,,Bourgogne et Franche-Comté,27
2022-10-05,Guadeloupe,971,11.91,99.21,0.111111111111111,,33,3,5102,1097,3,1,0,5,0,0,48,370,,Guadeloupe,1
2020-12-14,Territoire de Belfort,90,8.8,186.24,0.939393939393939,,209,22,939,333,186,31,1,4,4,14,75,261,,Bourgogne et Franche-Comté,27
2022-10-06,Guadeloupe,971,12.21,101.09,0.111111111111111,,29,3,5106,1097,3,0,0,4,0,0,68,377,,Guadeloupe,1
2020-12-15,Territoire de Belfort,90,9.06,199.79,0.939393939393939,,212,26,967,335,186,33,5,29,2,15,57,280,,Bourgogne et Franche-Comté,27
2022-10-09,Guadeloupe,971,11.63,97.33,0.148148148148148,,25,4,5111,1097,4,0,0,0,0,0,20,363,,Guadeloupe,1
2020-12-18,Territoire de Belfort,90,8.5,246.17,0.838383838383838,,203,21,1005,345,166,15,1,12,4,11,66,345,,Bourgogne et Franche-Comté,27
2022-10-10,Guadeloupe,971,10.62,88.75,0.148148148148148,,25,4,5111,1097,4,0,0,0,0,0,64,331,,Guadeloupe,1
2020-12-22,Territoire de Belfort,90,6.75,281.14,0.863636363636364,,193,25,1056,360,171,23,3,14,6,16,74,394,,Bourgogne et Franche-Comté,27
2022-10-14,Guadeloupe,971,10.69,85.0,0.148148148148148,,28,4,5118,1100,4,4,0,3,1,0,44,317,,Guadeloupe,1
2020-12-30,Territoire de Belfort,90,9.51,298.26,0.919191919191919,,196,18,1101,393,182,13,2,6,3,17,92,418,,Bourgogne et Franche-Comté,27
2022-10-18,Guadeloupe,971,12.78,105.38,0.111111111111111,,28,3,5122,1100,3,4,0,4,0,0,95,393,,Guadeloupe,1
2021-01-07,Territoire de Belfort,90,9.65,293.27,0.898989898989899,,188,18,1172,415,178,10,0,8,3,13,65,411,,Bourgogne et Franche-Comté,27
2022-10-19,Guadeloupe,971,13.71,113.16,0.148148148148148,,27,4,5124,1100,4,1,1,2,0,1,86,422,,Guadeloupe,1
2021-01-11,Territoire de Belfort,90,10.41,333.94,0.873737373737374,,177,22,1192,427,173,7,0,3,2,11,116,468,,Bourgogne et Franche-Comté,27
2022-10-20,Guadeloupe,971,14.47,122.81,0.222222222222222,,31,6,5128,1100,6,8,3,4,0,3,78,458,,Guadeloupe,1
2021-01-12,Territoire de Belfort,90,10.74,332.51,0.909090909090909,,173,22,1206,431,180,14,1,14,4,20,70,466,,Bourgogne et Franche-Comté,27
2022-10-23,Guadeloupe,971,14.89,131.12,0.222222222222222,,29,6,5135,1100,6,0,0,0,0,0,16,489,,Guadeloupe,1
2021-01-13,Territoire de Belfort,90,9.98,299.69,0.944444444444444,,174,25,1214,432,187,10,3,9,1,15,51,420,,Bourgogne et Franche-Comté,27
2022-10-26,Guadeloupe,971,14.38,123.61,0.259259259259259,,33,7,5140,1100,7,3,1,2,0,1,73,461,,Guadeloupe,1
2021-01-14,Territoire de Belfort,90,9.92,291.84,0.919191919191919,,175,25,1220,434,182,9,0,5,2,7,54,409,,Bourgogne et Franche-Comté,27
2022-10-27,Guadeloupe,971,14.63,126.83,0.259259259259259,,33,7,5140,1100,7,0,0,0,0,0,91,473,,Guadeloupe,1
2021-01-17,Territoire de Belfort,90,10.44,293.98,0.873737373737374,,152,19,1245,441,173,1,0,2,1,6,2,412,,Bourgogne et Franche-Comté,27
2022-11-05,Guadeloupe,971,16.87,123.88,0.259259259259259,1.05,43,7,5154,1100,7,2,0,5,0,0,54,462,,Guadeloupe,1
2021-01-20,Territoire de Belfort,90,9.88,276.86,0.919191919191919,,169,22,1263,445,182,25,5,11,1,17,47,388,,Bourgogne et Franche-Comté,27
2022-11-06,Guadeloupe,971,17.22,127.1,0.259259259259259,,43,7,5154,1100,7,0,0,0,0,0,23,474,,Guadeloupe,1
2021-01-22,Territoire de Belfort,90,9.78,269.72,0.924242424242424,,130,18,1311,461,183,8,0,11,4,17,69,378,,Bourgogne et Franche-Comté,27
2022-11-12,Guadeloupe,971,15.45,115.3,0.259259259259259,0.89,43,7,5155,1100,7,1,0,0,0,0,59,430,,Guadeloupe,1
2021-01-25,Territoire de Belfort,90,9.43,259.02,0.868686868686869,,130,14,1339,466,172,13,0,1,1,17,74,363,,Bourgogne et Franche-Comté,27
2022-11-13,Guadeloupe,971,15.36,113.69,0.259259259259259,,43,7,5155,1100,7,0,0,0,0,0,17,424,,Guadeloupe,1
2021-02-02,Territoire de Belfort,90,8.3,245.46,0.792929292929293,,115,13,1401,483,157,12,1,20,3,13,56,344,,Bourgogne et Franche-Comté,27
2022-11-15,Guadeloupe,971,15.61,102.97,0.0740740740740741,,34,2,5162,1102,2,0,0,7,2,0,64,384,,Guadeloupe,1
2021-02-03,Territoire de Belfort,90,7.38,224.05,0.803030303030303,,116,14,1413,483,159,13,2,12,0,13,36,314,,Bourgogne et Franche-Comté,27
2022-11-17,Guadeloupe,971,15.69,107.52,0.0740740740740741,,33,2,5165,1102,2,0,0,3,0,0,82,401,,Guadeloupe,1
2021-02-07,Territoire de Belfort,90,5.36,170.54,0.747474747474748,,117,11,1432,485,148,6,2,2,1,19,1,239,,Bourgogne et Franche-Comté,27
2022-11-22,Guadeloupe,971,17.01,133.53,0.111111111111111,,32,3,5178,1102,3,8,2,12,0,2,85,498,,Guadeloupe,1
2021-02-20,Territoire de Belfort,90,3.84,69.21,0.808080808080808,0.94,87,16,1519,499,160,8,4,19,1,8,10,97,,Bourgogne et Franche-Comté,27
2022-11-23,Guadeloupe,971,17.39,138.09,0.148148148148148,,32,4,5180,1102,4,2,1,2,0,1,81,515,,Guadeloupe,1
2021-02-21,Territoire de Belfort,90,3.94,70.64,0.777777777777778,,87,14,1520,499,154,1,0,2,0,3,2,99,,Bourgogne et Franche-Comté,27
2022-11-28,Guadeloupe,971,19.06,173.22,0.148148148148148,,31,4,5186,1102,4,0,0,0,0,0,180,646,,Guadeloupe,1
2021-02-22,Territoire de Belfort,90,3.84,67.79,0.772727272727273,,89,15,1520,500,153,3,0,1,1,8,23,95,,Bourgogne et Franche-Comté,27
2022-11-30,Guadeloupe,971,19.7,196.28,0.185185185185185,,39,5,5194,1102,5,9,2,2,0,2,110,732,,Guadeloupe,1
2021-02-26,Territoire de Belfort,90,3.97,72.07,0.732323232323232,,69,14,1558,502,145,9,1,8,1,13,25,101,,Bourgogne et Franche-Comté,27
2022-12-04,Guadeloupe,971,18.05,204.86,0.0740740740740741,,38,2,5211,1105,2,0,0,0,0,0,35,764,,Guadeloupe,1
2021-03-07,Territoire de Belfort,90,3.91,73.5,0.747474747474748,,59,11,1600,506,148,1,0,1,0,2,0,103,,Bourgogne et Franche-Comté,27
2022-12-05,Guadeloupe,971,17.79,206.2,0.0740740740740741,,38,2,5211,1105,2,0,0,0,0,0,188,769,,Guadeloupe,1
2021-03-10,Territoire de Belfort,90,4.6,101.32,0.782828282828283,,67,11,1610,507,155,5,1,4,1,11,24,142,,Bourgogne et Franche-Comté,27
2022-12-07,Guadeloupe,971,17.31,200.03,0.111111111111111,,34,3,5220,1106,3,2,0,3,0,0,114,746,,Guadeloupe,1
2021-03-11,Territoire de Belfort,90,5.13,114.17,0.777777777777778,,70,11,1615,507,154,8,1,5,0,12,32,160,,Bourgogne et Franche-Comté,27
2022-12-10,Guadeloupe,971,15.76,195.21,0.037037037037037,1.0,22,1,5240,1107,1,1,0,4,1,0,73,728,,Guadeloupe,1
2021-03-13,Territoire de Belfort,90,5.34,135.57,0.777777777777778,1.19,64,9,1631,509,154,10,0,12,2,7,34,190,,Bourgogne et Franche-Comté,27
2022-12-11,Guadeloupe,971,15.58,192.52,0.037037037037037,,22,1,5240,1107,1,0,0,0,0,0,25,718,,Guadeloupe,1
2021-03-16,Territoire de Belfort,90,5.42,159.83,0.787878787878788,,74,8,1637,512,156,11,1,5,1,16,56,224,,Bourgogne et Franche-Comté,27
2022-12-16,Guadeloupe,971,14.53,179.39,0.037037037037037,,22,1,5253,1108,1,3,0,4,0,0,97,669,,Guadeloupe,1
2021-03-20,Territoire de Belfort,90,5.52,179.81,0.767676767676768,1.18,72,13,1653,516,152,8,1,1,1,12,27,252,,Bourgogne et Franche-Comté,27
2022-12-21,Guadeloupe,971,15.05,174.83,0.0740740740740741,,24,2,5262,1108,2,8,2,4,0,2,98,652,,Guadeloupe,1
2021-03-22,Territoire de Belfort,90,5.71,182.67,0.757575757575758,,83,14,1653,517,150,6,0,0,0,11,53,256,,Bourgogne et Franche-Comté,27
2022-12-25,Guadeloupe,971,13.07,147.21,0.037037037037037,,27,1,5269,1109,1,0,0,0,0,0,13,549,,Guadeloupe,1
2021-03-24,Territoire de Belfort,90,6.19,204.79,0.757575757575758,,87,15,1665,517,150,6,0,5,0,13,64,287,,Bourgogne et Franche-Comté,27
2022-12-29,Guadeloupe,971,13.09,123.34,0.0740740740740741,,24,2,5282,1110,2,4,1,2,0,1,87,460,,Guadeloupe,1
2021-03-25,Territoire de Belfort,90,6.68,228.33,0.737373737373737,,84,15,1679,518,146,12,3,13,1,10,74,320,,Bourgogne et Franche-Comté,27
2023-01-01,Guadeloupe,971,14.86,118.25,0.0740740740740741,,21,2,5285,1111,2,0,0,0,0,0,9,441,,Guadeloupe,1
2021-03-30,Territoire de Belfort,90,7.51,285.42,0.777777777777778,,64,18,1719,521,154,9,4,15,1,16,71,400,,Bourgogne et Franche-Comté,27
2023-01-03,Guadeloupe,971,13.94,110.47,0.0740740740740741,,20,2,5286,1111,2,0,0,1,0,0,48,412,,Guadeloupe,1
2021-04-09,Territoire de Belfort,90,8.61,281.14,0.96969696969697,,91,20,1774,529,192,12,1,13,1,17,78,394,,Bourgogne et Franche-Comté,27
2023-01-18,Guadeloupe,971,6.35,42.63,0.148148148148148,,25,4,5325,1116,4,3,1,2,0,1,18,159,,Guadeloupe,1
2021-04-11,Territoire de Belfort,90,9.18,287.56,1.0,,83,20,1786,535,198,2,0,1,3,11,5,403,,Bourgogne et Franche-Comté,27
2023-01-21,Guadeloupe,971,6.61,43.17,0.0740740740740741,0.76,19,2,5329,1118,2,0,0,2,1,0,12,161,,Guadeloupe,1
2021-04-15,Territoire de Belfort,90,10.66,306.11,0.888888888888889,,91,19,1809,536,176,10,2,6,0,14,59,429,,Bourgogne et Franche-Comté,27
2023-01-23,Guadeloupe,971,6.88,46.12,0.0740740740740741,,19,2,5329,1118,2,0,0,0,0,0,35,172,,Guadeloupe,1
2021-04-17,Territoire de Belfort,90,10.44,274.72,0.939393939393939,0.96,97,18,1827,537,186,11,2,12,0,13,42,385,,Bourgogne et Franche-Comté,27
2023-02-04,Guadeloupe,971,4.28,25.47,0.037037037037037,0.67,13,1,5345,1119,1,3,1,0,0,1,5,95,,Guadeloupe,1
2021-04-20,Territoire de Belfort,90,10.23,253.31,1.05555555555556,,114,24,1832,539,209,12,2,2,0,28,71,355,,Bourgogne et Franche-Comté,27
2023-02-07,Guadeloupe,971,4.02,21.18,0.037037037037037,,10,1,5348,1119,1,0,0,3,0,0,10,79,,Guadeloupe,1
2021-04-22,Territoire de Belfort,90,10.24,236.18,1.11111111111111,,103,25,1862,541,220,10,1,9,1,19,42,331,,Bourgogne et Franche-Comté,27
2023-02-08,Guadeloupe,971,3.71,19.57,0.037037037037037,,7,1,5357,1119,1,6,1,9,0,1,6,73,,Guadeloupe,1
2021-04-23,Territoire de Belfort,90,10.76,246.17,1.11616161616162,,105,26,1868,543,221,9,3,6,2,17,60,345,,Bourgogne et Franche-Comté,27
2023-02-09,Guadeloupe,971,3.19,19.04,0.037037037037037,,7,1,5357,1119,1,0,0,0,0,0,8,71,,Guadeloupe,1
2021-04-30,Territoire de Belfort,90,7.47,235.47,0.939393939393939,,89,21,1936,557,186,12,0,14,3,8,35,330,,Bourgogne et Franche-Comté,27
2023-02-10,Guadeloupe,971,2.81,17.7,0.037037037037037,,7,1,5357,1119,1,0,0,0,0,0,10,66,,Guadeloupe,1
2021-05-04,Territoire de Belfort,90,5.68,169.11,0.954545454545455,,102,23,1957,562,189,19,1,7,1,13,30,237,,Bourgogne et Franche-Comté,27
2023-02-17,Guadeloupe,971,2.02,13.14,0.0740740740740741,,9,2,5362,1119,2,0,0,0,0,0,10,49,,Guadeloupe,1
2021-05-11,Territoire de Belfort,90,4.75,137.71,0.787878787878788,,107,22,2009,566,156,11,4,13,1,10,39,193,,Bourgogne et Franche-Comté,27
2023-02-18,Guadeloupe,971,2.35,13.14,0.037037037037037,0.75,9,1,5363,1119,1,1,0,0,0,0,3,49,,Guadeloupe,1
2021-05-12,Territoire de Belfort,90,4.47,135.57,0.803030303030303,,108,22,2018,569,159,13,2,8,3,10,35,190,,Bourgogne et Franche-Comté,27
2023-02-20,Guadeloupe,971,3.33,16.89,0.037037037037037,,9,1,5363,1119,1,0,0,0,0,0,16,63,,Guadeloupe,1
2021-05-18,Territoire de Belfort,90,4.66,138.43,0.696969696969697,,90,22,2045,575,138,0,0,0,0,4,34,194,,Bourgogne et Franche-Comté,27
2023-02-21,Guadeloupe,971,3.46,16.09,0.037037037037037,,9,1,5363,1119,1,0,0,0,0,0,7,60,,Guadeloupe,1
2021-05-19,Territoire de Belfort,90,4.84,142.0,0.656565656565657,,76,20,2065,577,130,8,0,21,2,4,40,199,,Bourgogne et Franche-Comté,27
2023-02-22,Guadeloupe,971,3.64,15.02,0.037037037037037,,9,1,5363,1119,1,0,0,0,0,0,3,56,,Guadeloupe,1
2021-05-21,Territoire de Belfort,90,3.75,132.72,0.575757575757576,,75,19,2071,582,114,5,2,5,1,5,12,186,,Bourgogne et Franche-Comté,27
2023-02-23,Guadeloupe,971,3.83,14.75,0.037037037037037,,9,1,5363,1119,1,0,0,0,0,0,9,55,,Guadeloupe,1
2021-05-23,Territoire de Belfort,90,3.53,126.3,0.575757575757576,,71,19,2080,583,114,7,2,9,1,5,1,177,,Bourgogne et Franche-Comté,27
2023-02-24,Guadeloupe,971,3.88,13.94,0.0740740740740741,,10,2,5369,1119,2,7,2,6,0,2,7,52,,Guadeloupe,1
2021-05-25,Territoire de Belfort,90,3.09,92.76,0.560606060606061,,78,18,2080,584,111,5,0,0,1,9,34,130,,Bourgogne et Franche-Comté,27
2023-02-26,Guadeloupe,971,3.47,12.07,0.0740740740740741,,12,2,5369,1119,2,0,0,0,0,0,3,45,,Guadeloupe,1
2021-05-26,Territoire de Belfort,90,2.39,69.93,0.53030303030303,,72,15,2087,587,105,5,0,6,3,6,8,98,,Bourgogne et Franche-Comté,27
2023-03-07,Guadeloupe,971,5.2,16.36,0.037037037037037,,10,1,5376,1119,1,4,1,1,0,1,12,61,,Guadeloupe,1
2021-05-27,Territoire de Belfort,90,2.17,63.51,0.5,,71,16,2091,587,99,3,2,4,0,5,14,89,,Bourgogne et Franche-Comté,27
2023-03-08,Guadeloupe,971,5.64,17.7,0.037037037037037,,10,1,5376,1119,1,0,0,0,0,0,10,66,,Guadeloupe,1
2021-05-28,Territoire de Belfort,90,2.3,67.79,0.525252525252525,,76,17,2094,587,104,8,2,3,0,7,18,95,,Bourgogne et Franche-Comté,27
2023-03-10,Guadeloupe,971,5.7,16.89,0.0740740740740741,,9,2,5378,1119,2,1,1,1,0,1,8,63,,Guadeloupe,1
2021-05-29,Territoire de Belfort,90,2.41,69.21,0.51010101010101,0.89,77,16,2098,587,101,5,0,4,0,5,17,97,,Bourgogne et Franche-Comté,27
2023-03-11,Guadeloupe,971,5.87,17.7,0.0740740740740741,1.04,10,2,5378,1119,2,1,0,0,0,0,6,66,,Guadeloupe,1
2021-05-31,Territoire de Belfort,90,2.58,85.63,0.515151515151515,,71,12,2102,592,102,3,0,3,2,9,24,120,,Bourgogne et Franche-Comté,27
