fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,0,2022-07-05,765,774,7339,62766,0,563,26362974,25889015,19094939,1594961,0,7131,80.4,78.9,58.2,4.9,0.0,0.0,1019,1025,8629,72737,0,583,27969594,27559494,21113671,1933599,0,8219,79.8,78.6,60.2,5.5,0.0,0.0,1799,1805,16025,135573,0,1146,54538455,53635633,40299669,3531607,0,15355,80.4,79.0,59.4,5.2,0.0,0.0
FR,0,2022-07-06,820,873,6217,47064,0,442,26363794,25889888,19101156,1642025,0,7573,80.4,78.9,58.2,5.0,0.0,0.0,1013,969,7388,54052,0,458,27970607,27560463,21121059,1987651,0,8677,79.8,78.6,60.3,5.7,0.0,0.0,1849,1856,13651,101172,0,900,54540304,53637489,40313320,3632779,0,16255,80.4,79.0,59.4,5.4,0.0,0.0
FR,0,2022-07-07,768,750,6702,59385,0,594,26364562,25890638,19107858,1701410,0,8167,80.4,78.9,58.2,5.2,0.0,0.0,940,947,8048,68904,0,583,27971547,27561410,21129107,2056555,0,9260,79.8,78.6,60.3,5.9,0.0,0.0,1717,1712,14789,128369,0,1179,54542021,53639201,40328109,3761148,0,17434,80.4,79.0,59.4,5.5,0.0,0.0
FR,0,2022-07-08,847,858,7755,64948,0,676,26365409,25891496,19115613,1766358,0,8843,80.4,78.9,58.3,5.4,0.0,0.0,1038,987,8963,75073,0,668,27972585,27562397,21138070,2131628,0,9928,79.8,78.6,60.3,6.1,0.0,0.0,1894,1857,16769,140085,0,1347,54543915,53641058,40344878,3901233,0,18781,80.4,79.0,59.4,5.7,0.0,0.0
FR,0,2022-07-09,409,427,3083,18088,0,209,26365818,25891923,19118696,1784446,0,9052,80.4,78.9,58.3,5.4,0.0,0.0,450,445,3581,20654,0,216,27973035,27562842,21141651,2152282,0,10144,79.8,78.6,60.3,6.1,0.0,0.0,868,883,6693,38769,0,426,54544783,53641941,40351571,3940002,0,19207,80.4,79.0,59.5,5.8,0.0,0.0
FR,0,2022-07-10,132,213,965,3366,0,46,26365950,25892136,19119661,1787812,0,9098,80.4,78.9,58.3,5.4,0.0,0.0,139,227,1150,4019,0,48,27973174,27563069,21142801,2156301,0,10192,79.8,78.6,60.3,6.2,0.0,0.0,272,441,2125,7395,0,94,54545055,53642382,40353696,3947397,0,19301,80.4,79.0,59.5,5.8,0.0,0.0
FR,0,2022-07-11,635,598,5647,41956,0,401,26366585,25892734,19125308,1829768,0,9499,80.4,78.9,58.3,5.6,0.0,0.0,809,800,6818,48463,0,398,27973983,27563869,21149619,2204764,0,10590,79.8,78.6,60.3,6.3,0.0,0.0,1459,1405,12514,90476,0,801,54546514,53643787,40366210,4037873,0,20102,80.4,79.0,59.5,5.9,0.0,0.0
FR,0,2022-07-12,794,772,7618,68064,0,804,26367379,25893506,19132926,1897832,0,10303,80.4,78.9,58.3,5.8,0.0,0.0,1033,932,9076,78517,0,799,27975016,27564801,21158695,2283281,0,11389,79.8,78.6,60.4,6.5,0.0,0.0,1844,1716,16735,146678,0,1604,54548358,53645503,40382945,4184551,0,21706,80.4,79.0,59.5,6.2,0.0,0.0
FR,0,2022-07-13,783,741,5986,44607,0,541,26368162,25894247,19138912,1942439,0,10844,80.4,78.9,58.3,5.9,0.0,0.0,989,915,7231,51735,0,539,27976005,27565716,21165926,2335016,0,11928,79.8,78.6,60.4,6.7,0.0,0.0,1784,1666,13278,96402,0,1080,54550142,53647169,40396223,4280953,0,22786,80.4,79.1,59.5,6.3,0.0,0.0
FR,0,2022-07-14,91,97,877,2611,0,36,26368253,25894344,19139789,1945050,0,10880,80.4,78.9,58.3,5.9,0.0,0.0,94,123,952,3088,0,46,27976099,27565839,21166878,2338104,0,11974,79.8,78.6,60.4,6.7,0.0,0.0,187,221,1836,5707,0,82,54550329,53647390,40398059,4286660,0,22868,80.4,79.1,59.5,6.3,0.0,0.0
FR,0,2022-07-15,661,671,5837,40296,0,531,26368914,25895015,19145626,1985346,0,11411,80.4,78.9,58.4,6.1,0.0,0.0,817,763,6722,46267,0,504,27976916,27566602,21173600,2384371,0,12478,79.8,78.6,60.4,6.8,0.0,0.0,1487,1441,12601,86624,0,1035,54551816,53648831,40410660,4373284,0,23903,80.4,79.1,59.5,6.4,0.0,0.0
FR,0,2022-07-16,248,300,2413,12015,0,169,26369162,25895315,19148039,1997361,0,11580,80.4,78.9,58.4,6.1,0.0,0.0,379,396,2723,13643,0,157,27977295,27566998,21176323,2398014,0,12635,79.8,78.6,60.4,6.8,0.0,0.0,628,699,5155,25674,0,327,54552444,53649530,40415815,4398958,0,24230,80.4,79.1,59.6,6.5,0.0,0.0
FR,0,2022-07-17,83,111,754,2233,0,31,26369245,25895426,19148793,1999594,0,11611,80.4,78.9,58.4,6.1,0.0,0.0,97,104,805,2700,0,35,27977392,27567102,21177128,2400714,0,12670,79.8,78.6,60.4,6.8,0.0,0.0,182,218,1570,4938,0,66,54552626,53649748,40417385,4403896,0,24296,80.4,79.1,59.6,6.5,0.0,0.0
FR,0,2022-07-18,517,627,4697,30040,0,417,26369762,25896053,19153490,2029634,0,12028,80.4,78.9,58.4,6.2,0.0,0.0,606,705,5243,33588,0,361,27977998,27567807,21182371,2434302,0,13031,79.8,78.6,60.4,6.9,0.0,0.0,1132,1342,9979,63673,0,780,54553758,53651090,40427364,4467569,0,25076,80.4,79.1,59.6,6.6,0.0,0.0
FR,0,2022-07-19,621,627,5607,49733,0,714,26370383,25896680,19159097,2079367,0,12742,80.4,78.9,58.4,6.3,0.0,0.0,790,760,6643,56109,0,744,27978788,27568567,21189014,2490411,0,13775,79.8,78.6,60.4,7.1,0.0,0.0,1423,1396,12296,105898,0,1459,54555181,53652486,40439660,4573467,0,26535,80.4,79.1,59.6,6.7,0.0,0.0
FR,0,2022-07-20,656,642,4926,36707,0,491,26371039,25897322,19164023,2116074,0,13233,80.4,78.9,58.4,6.4,0.0,0.0,759,818,5779,42419,0,559,27979547,27569385,21194793,2532830,0,14334,79.8,78.6,60.5,7.2,0.0,0.0,1430,1470,10744,79173,0,1051,54556611,53653956,40450404,4652640,0,27586,80.4,79.1,59.6,6.9,0.0,0.0
FR,0,2022-07-21,536,619,4718,41427,0,653,26371575,25897941,19168741,2157501,0,13886,80.4,78.9,58.4,6.6,0.0,0.0,741,741,5748,48249,0,663,27980288,27570126,21200541,2581079,0,14997,79.8,78.6,60.5,7.4,0.0,0.0,1289,1372,10500,89730,0,1316,54557900,53655328,40460904,4742370,0,28902,80.4,79.1,59.6,7.0,0.0,0.0
FR,0,2022-07-22,639,680,5546,42554,0,668,26372214,25898621,19174287,2200055,0,14554,80.4,78.9,58.4,6.7,0.0,0.0,785,785,6392,48801,0,679,27981073,27570911,21206933,2629880,0,15676,79.8,78.7,60.5,7.5,0.0,0.0,1433,1470,11974,91420,0,1347,54559333,53656798,40472878,4833790,0,30249,80.4,79.1,59.6,7.1,0.0,0.0
FR,0,2022-07-23,296,406,2288,10672,0,198,26372510,25899027,19176575,2210727,0,14752,80.4,78.9,58.4,6.7,0.0,0.0,387,413,2553,12384,0,213,27981460,27571324,21209486,2642264,0,15889,79.8,78.7,60.5,7.5,0.0,0.0,685,821,4858,23081,0,411,54560018,53657619,40477736,4856871,0,30660,80.4,79.1,59.6,7.2,0.0,0.0
FR,0,2022-07-24,85,86,568,1887,0,40,26372595,25899113,19177143,2212614,0,14792,80.4,78.9,58.5,6.7,0.0,0.0,100,116,666,2240,0,32,27981560,27571440,21210152,2644504,0,15921,79.8,78.7,60.5,7.5,0.0,0.0,186,204,1243,4132,0,72,54560204,53657823,40478979,4861003,0,30732,80.4,79.1,59.6,7.2,0.0,0.0
FR,0,2022-07-25,441,526,3508,22926,0,356,26373036,25899639,19180651,2235540,0,15148,80.4,78.9,58.5,6.8,0.0,0.0,611,619,4300,26570,0,381,27982171,27572059,21214452,2671074,0,16302,79.8,78.7,60.5,7.6,0.0,0.0,1061,1149,7845,49519,0,737,54561265,53658972,40486824,4910522,0,31469,80.4,79.1,59.7,7.2,0.0,0.0
FR,0,2022-07-26,560,574,4917,39696,0,651,26373596,25900213,19185568,2275236,0,15799,80.4,78.9,58.5,6.9,0.0,0.0,725,739,5877,47393,0,660,27982896,27572798,21220329,2718467,0,16962,79.8,78.7,60.5,7.8,0.0,0.0,1301,1323,10829,87137,0,1311,54562566,53660295,40497653,4997659,0,32780,80.4,79.1,59.7,7.4,0.0,0.0
FR,0,2022-07-27,511,604,3802,28655,0,457,26374107,25900817,19189370,2303891,0,16256,80.4,78.9,58.5,7.0,0.0,0.0,706,727,4692,33826,0,514,27983602,27573525,21225021,2752293,0,17476,79.8,78.7,60.5,7.9,0.0,0.0,1226,1341,8530,62522,0,971,54563792,53661636,40506183,5060181,0,33751,80.4,79.1,59.7,7.5,0.0,0.0
FR,0,2022-07-28,506,549,3682,29780,0,519,26374613,25901366,19193052,2333671,0,16775,80.4,78.9,58.5,7.1,0.0,0.1,574,705,4509,35815,0,527,27984176,27574230,21229530,2788108,0,18003,79.8,78.7,60.6,8.0,0.0,0.1,1094,1261,8226,65648,0,1046,54564886,53662897,40514409,5125829,0,34797,80.4,79.1,59.7,7.6,0.0,0.1
FR,0,2022-07-29,529,575,3970,30713,0,569,26375142,25901941,19197022,2364384,0,17344,80.4,78.9,58.5,7.2,0.0,0.1,737,800,4755,36581,0,571,27984913,27575030,21234285,2824689,0,18574,79.8,78.7,60.6,8.1,0.0,0.1,1282,1387,8765,67331,0,1140,54566168,53664284,40523174,5193160,0,35937,80.4,79.1,59.7,7.7,0.0,0.1
FR,0,2022-07-30,228,270,1338,7204,0,153,26375370,25902211,19198360,2371588,0,17497,80.4,78.9,58.5,7.2,0.0,0.1,268,332,1623,8447,0,150,27985181,27575362,21235908,2833136,0,18724,79.8,78.7,60.6,8.1,0.0,0.1,503,604,2974,15666,0,303,54566671,53664888,40526148,5208826,0,36240,80.4,79.1,59.7,7.7,0.0,0.1
FR,0,2022-07-31,66,84,358,1170,0,20,26375436,25902295,19198718,2372758,0,17517,80.4,78.9,58.5,7.2,0.0,0.1,86,100,419,1413,0,29,27985267,27575462,21236327,2834549,0,18753,79.8,78.7,60.6,8.1,0.0,0.1,154,185,788,2588,0,49,54566825,53665073,40526936,5211414,0,36289,80.4,79.1,59.7,7.7,0.0,0.1
FR,0,2022-08-01,459,575,2915,14363,0,254,26375895,25902870,19201633,2387121,0,17771,80.4,79.0,58.5,7.3,0.0,0.1,532,680,3464,16923,0,295,27985799,27576142,21239791,2851472,0,19048,79.8,78.7,60.6,8.1,0.0,0.1,1005,1262,6399,31314,0,549,54567830,53666335,40533335,5242728,0,36838,80.4,79.1,59.7,7.7,0.0,0.1
FR,0,2022-08-02,444,462,3090,25906,0,582,26376339,25903332,19204723,2413027,0,18353,80.4,79.0,58.5,7.4,0.0,0.1,603,687,3778,30866,0,588,27986402,27576829,21243569,2882338,0,19636,79.8,78.7,60.6,8.2,0.0,0.1,1056,1157,6895,56808,0,1170,54568886,53667492,40540230,5299536,0,38008,80.4,79.1,59.7,7.8,0.0,0.1
FR,0,2022-08-03,388,402,2264,18040,0,339,26376727,25903734,19206987,2431067,0,18692,80.4,79.0,58.5,7.4,0.0,0.1,449,494,2858,21341,0,363,27986851,27577323,21246427,2903679,0,19999,79.8,78.7,60.6,8.3,0.0,0.1,852,903,5150,39421,0,702,54569738,53668395,40545380,5338957,0,38710,80.4,79.1,59.7,7.9,0.0,0.1
FR,0,2022-08-04,324,377,2387,19821,0,434,26377051,25904111,19209374,2450888,0,19126,80.4,79.0,58.5,7.5,0.0,0.1,410,401,2902,23869,0,483,27987261,27577724,21249329,2927548,0,20482,79.8,78.7,60.6,8.4,0.0,0.1,741,783,5307,43726,0,917,54570479,53669178,40550687,5382683,0,39627,80.4,79.1,59.8,7.9,0.0,0.1
FR,0,2022-08-05,368,417,2594,20794,0,469,26377419,25904528,19211968,2471682,0,19595,80.4,79.0,58.6,7.5,0.0,0.1,485,545,3065,24803,0,524,27987746,27578269,21252394,2952351,0,21006,79.8,78.7,60.6,8.4,0.0,0.1,861,972,5681,45631,0,993,54571340,53670150,40556368,5428314,0,40620,80.4,79.1,59.8,8.0,0.0,0.1
FR,0,2022-08-06,152,176,861,4374,0,104,26377571,25904704,19212829,2476056,0,19699,80.4,79.0,58.6,7.5,0.0,0.1,188,222,894,5182,0,123,27987934,27578491,21253288,2957533,0,21129,79.8,78.7,60.6,8.4,0.0,0.1,341,401,1759,9568,0,228,54571681,53670551,40558127,5437882,0,40848,80.4,79.1,59.8,8.0,0.0,0.1
FR,0,2022-08-07,53,51,219,754,0,17,26377624,25904755,19213048,2476810,0,19716,80.4,79.0,58.6,7.5,0.0,0.1,50,67,231,944,0,21,27987984,27578558,21253519,2958477,0,21150,79.8,78.7,60.6,8.4,0.0,0.1,104,120,453,1703,0,38,54571785,53670671,40558580,5439585,0,40886,80.4,79.1,59.8,8.0,0.0,0.1
FR,0,2022-08-08,316,423,1446,10205,0,238,26377940,25905178,19214494,2487015,0,19954,80.4,79.0,58.6,7.6,0.0,0.1,353,493,1835,12322,0,251,27988337,27579051,21255354,2970799,0,21401,79.8,78.7,60.6,8.5,0.0,0.1,676,921,3293,22544,0,490,54572461,53671592,40561873,5462129,0,41376,80.4,79.1,59.8,8.0,0.0,0.1
FR,0,2022-08-09,330,367,2147,18287,0,427,26378270,25905545,19216641,2505302,0,20381,80.4,79.0,58.6,7.6,0.0,0.1,415,483,2643,22131,0,417,27988752,27579534,21257997,2992930,0,21818,79.8,78.7,60.6,8.5,0.0,0.1,748,854,4804,40446,0,844,54573209,53672446,40566677,5502575,0,42220,80.4,79.1,59.8,8.1,0.0,0.1
FR,0,2022-08-10,291,450,1715,12765,0,307,26378561,25905995,19218356,2518067,0,20688,80.4,79.0,58.6,7.7,0.0,0.1,376,550,2068,15604,0,345,27989128,27580084,21260065,3008534,0,22163,79.8,78.7,60.6,8.6,0.0,0.1,674,1008,3797,28392,0,652,54573883,53673454,40570474,5530967,0,42872,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-11,264,330,1614,13381,0,326,26378825,25906325,19219970,2531448,0,21014,80.4,79.0,58.6,7.7,0.0,0.1,369,411,2080,16175,0,350,27989497,27580495,21262145,3024709,0,22513,79.8,78.7,60.7,8.6,0.0,0.1,640,744,3713,29589,0,676,54574523,53674198,40574187,5560556,0,43548,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-12,389,353,1749,13005,0,358,26379214,25906678,19221719,2544453,0,21372,80.4,79.0,58.6,7.8,0.0,0.1,457,492,2157,15633,0,345,27989954,27580987,21264302,3040342,0,22858,79.8,78.7,60.7,8.7,0.0,0.1,849,851,3920,28656,0,704,54575372,53675049,40578107,5589212,0,44252,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-13,168,152,508,2504,0,57,26379382,25906830,19222227,2546957,0,21429,80.4,79.0,58.6,7.8,0.0,0.1,192,173,606,2910,0,64,27990146,27581160,21264908,3043252,0,22922,79.8,78.7,60.7,8.7,0.0,0.1,363,325,1120,5419,0,121,54575735,53675374,40579227,5594631,0,44373,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-14,37,49,113,461,0,11,26379419,25906879,19222340,2547418,0,21440,80.4,79.0,58.6,7.8,0.0,0.1,36,54,130,534,0,14,27990182,27581214,21265038,3043786,0,22936,79.8,78.7,60.7,8.7,0.0,0.1,74,104,247,995,0,25,54575809,53675478,40579474,5595626,0,44398,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-15,63,89,262,251,0,8,26379482,25906968,19222602,2547669,0,21448,80.4,79.0,58.6,7.8,0.0,0.1,54,109,293,367,0,11,27990236,27581323,21265331,3044153,0,22947,79.8,78.7,60.7,8.7,0.0,0.1,117,198,558,618,0,19,54575926,53675676,40580032,5596244,0,44417,80.4,79.1,59.8,8.2,0.0,0.1
FR,0,2022-08-16,280,361,1465,10056,0,317,26379762,25907329,19224067,2557725,0,21765,80.4,79.0,58.6,7.8,0.0,0.1,365,472,1876,12300,0,298,27990601,27581795,21267207,3056453,0,23245,79.8,78.7,60.7,8.7,0.0,0.1,646,840,3356,22372,0,615,54576572,53676516,40583388,5618616,0,45032,80.4,79.1,59.8,8.3,0.0,0.1
FR,0,2022-08-17,296,355,1483,10322,0,311,26380058,25907684,19225550,2568047,0,22076,80.4,79.0,58.6,7.8,0.0,0.1,352,456,1799,12797,0,309,27990953,27582251,21269006,3069250,0,23554,79.8,78.7,60.7,8.8,0.0,0.1,654,816,3294,23141,0,620,54577226,53677332,40586682,5641757,0,45652,80.4,79.1,59.8,8.3,0.0,0.1
FR,0,2022-08-18,253,349,1443,11892,0,318,26380311,25908033,19226993,2579939,0,22394,80.4,79.0,58.6,7.9,0.0,0.1,377,450,1807,14633,0,355,27991330,27582701,21270813,3083883,0,23909,79.9,78.7,60.7,8.8,0.0,0.1,637,806,3262,26545,0,673,54577863,53678138,40589944,5668302,0,46325,80.4,79.1,59.8,8.4,0.0,0.1
FR,0,2022-08-19,261,372,1615,12359,0,374,26380572,25908405,19228608,2592298,0,22768,80.4,79.0,58.6,7.9,0.0,0.1,343,494,2064,15185,0,391,27991673,27583195,21272877,3099068,0,24300,79.9,78.7,60.7,8.8,0.0,0.1,607,875,3694,27565,0,766,54578470,53679013,40593638,5695867,0,47091,80.4,79.1,59.8,8.4,0.0,0.1
FR,0,2022-08-20,139,203,515,2633,0,72,26380711,25908608,19229123,2594931,0,22840,80.4,79.0,58.6,7.9,0.0,0.1,172,197,652,3091,0,74,27991845,27583392,21273529,3102159,0,24374,79.9,78.7,60.7,8.8,0.0,0.1,311,402,1171,5728,0,146,54578781,53679415,40594809,5701595,0,47237,80.4,79.1,59.8,8.4,0.0,0.1
FR,0,2022-08-21,41,33,127,460,0,12,26380752,25908641,19229250,2595391,0,22852,80.4,79.0,58.6,7.9,0.0,0.1,56,63,139,583,0,15,27991901,27583455,21273668,3102742,0,24389,79.9,78.7,60.7,8.9,0.0,0.1,97,96,267,1044,0,27,54578878,53679511,40595076,5702639,0,47264,80.4,79.1,59.8,8.4,0.0,0.1
FR,0,2022-08-22,221,320,1204,7015,0,207,26380973,25908961,19230454,2602406,0,23059,80.4,79.0,58.6,7.9,0.0,0.1,354,454,1580,8662,0,218,27992255,27583909,21275248,3111404,0,24607,79.9,78.7,60.7,8.9,0.0,0.1,584,780,2798,15688,0,425,54579462,53680291,40597874,5718327,0,47689,80.4,79.1,59.8,8.4,0.0,0.1
FR,0,2022-08-23,290,332,1533,12947,0,396,26381263,25909293,19231987,2615353,0,23455,80.4,79.0,58.6,8.0,0.0,0.1,436,516,2063,16117,0,473,27992691,27584425,21277311,3127521,0,25080,79.9,78.7,60.7,8.9,0.0,0.1,733,853,3610,29091,0,870,54580195,53681144,40601484,5747418,0,48559,80.4,79.1,59.8,8.5,0.0,0.1
FR,0,2022-08-24,274,349,1236,8751,0,287,26381537,25909642,19233223,2624104,0,23742,80.4,79.0,58.6,8.0,0.0,0.1,386,431,1609,10965,0,321,27993077,27584856,21278920,3138486,0,25401,79.9,78.7,60.7,9.0,0.0,0.1,670,786,2860,19729,0,608,54580865,53681930,40604344,5767147,0,49167,80.4,79.1,59.8,8.5,0.0,0.1
FR,0,2022-08-25,258,314,1391,10407,0,337,26381795,25909956,19234614,2634511,0,24079,80.4,79.0,58.6,8.0,0.0,0.1,363,413,1894,13247,0,336,27993440,27585269,21280814,3151733,0,25737,79.9,78.7,60.7,9.0,0.0,0.1,626,731,3295,23666,0,673,54581491,53682661,40607639,5790813,0,49840,80.4,79.1,59.8,8.5,0.0,0.1
FR,0,2022-08-26,371,395,1531,11656,0,387,26382166,25910351,19236145,2646167,0,24466,80.4,79.0,58.6,8.1,0.0,0.1,485,562,2126,14583,0,390,27993925,27585831,21282940,3166316,0,26127,79.9,78.7,60.7,9.0,0.0,0.1,862,961,3671,26257,0,777,54582353,53683622,40611310,5817070,0,50617,80.4,79.1,59.8,8.6,0.0,0.1
FR,0,2022-08-27,118,153,546,2507,0,96,26382284,25910504,19236691,2648674,0,24562,80.4,79.0,58.6,8.1,0.0,0.1,179,208,692,3019,0,98,27994104,27586039,21283632,3169335,0,26225,79.9,78.7,60.7,9.0,0.0,0.1,299,362,1244,5533,0,194,54582652,53683984,40612554,5822603,0,50811,80.4,79.1,59.8,8.6,0.0,0.1
FR,0,2022-08-28,59,60,119,435,0,13,26382343,25910564,19236810,2649109,0,24575,80.4,79.0,58.6,8.1,0.0,0.1,66,57,168,530,0,25,27994170,27586096,21283800,3169865,0,26250,79.9,78.7,60.7,9.0,0.0,0.1,125,117,288,966,0,38,54582777,53684101,40612842,5823569,0,50849,80.4,79.1,59.8,8.6,0.0,0.1
FR,0,2022-08-29,293,326,1108,6644,0,205,26382636,25910890,19237918,2655753,0,24780,80.4,79.0,58.6,8.1,0.0,0.1,329,440,1495,8325,0,228,27994499,27586536,21285295,3178190,0,26478,79.9,78.7,60.7,9.1,0.0,0.1,623,770,2614,14985,0,433,54583400,53684871,40615456,5838554,0,51282,80.4,79.1,59.8,8.6,0.0,0.1
FR,0,2022-08-30,347,377,1605,12737,0,410,26382983,25911267,19239523,2668490,0,25190,80.4,79.0,58.6,8.1,0.0,0.1,499,515,2298,16119,0,413,27994998,27587051,21287593,3194309,0,26891,79.9,78.7,60.7,9.1,0.0,0.1,855,900,3914,28883,0,823,54584255,53685771,40619370,5867437,0,52105,80.4,79.1,59.9,8.6,0.0,0.1
FR,0,2022-08-31,259,293,1068,7825,0,253,26383242,25911560,19240591,2676315,0,25443,80.4,79.0,58.6,8.2,0.0,0.1,431,449,1640,10072,0,255,27995429,27587500,21289233,3204381,0,27146,79.9,78.7,60.7,9.1,0.0,0.1,697,745,2718,17911,0,508,54584952,53686516,40622088,5885348,0,52613,80.4,79.1,59.9,8.7,0.0,0.1
FR,0,2022-09-01,301,292,1633,10112,0,301,26383543,25911852,19242224,2686427,0,25744,80.4,79.0,58.6,8.2,0.0,0.1,453,409,2188,12642,0,321,27995882,27587909,21291421,3217023,0,27467,79.9,78.7,60.7,9.2,0.0,0.1,763,709,3827,22768,0,623,54585715,53687225,40625915,5908116,0,53236,80.4,79.1,59.9,8.7,0.0,0.1
FR,0,2022-09-02,372,342,1769,12730,0,428,26383915,25912194,19243993,2699157,0,26172,80.4,79.0,58.7,8.2,0.0,0.1,621,505,2479,16155,0,486,27996503,27588414,21293900,3233178,0,27953,79.9,78.7,60.7,9.2,0.0,0.1,998,849,4258,28909,0,914,54586713,53688074,40630173,5937025,0,54150,80.4,79.1,59.9,8.7,0.0,0.1
FR,0,2022-09-03,165,188,704,2808,0,97,26384080,25912382,19244697,2701965,0,26269,80.4,79.0,58.7,8.2,0.0,0.1,254,233,954,3509,0,84,27996757,27588647,21294854,3236687,0,28037,79.9,78.7,60.7,9.2,0.0,0.1,422,425,1667,6323,0,181,54587135,53688499,40631840,5943348,0,54331,80.4,79.1,59.9,8.8,0.0,0.1
FR,0,2022-09-04,56,36,134,410,0,9,26384136,25912418,19244831,2702375,0,26278,80.4,79.0,58.7,8.2,0.0,0.1,77,48,211,535,0,15,27996834,27588695,21295065,3237222,0,28052,79.9,78.7,60.7,9.2,0.0,0.1,135,85,347,945,0,24,54587270,53688584,40632187,5944293,0,54355,80.4,79.1,59.9,8.8,0.0,0.1
FR,0,2022-09-05,338,333,1116,7323,0,260,26384474,25912751,19245947,2709698,0,26538,80.4,79.0,58.7,8.3,0.0,0.1,430,402,1532,9042,0,263,27997264,27589097,21296597,3246264,0,28315,79.9,78.7,60.8,9.3,0.0,0.1,779,739,2658,16379,0,523,54588049,53689323,40634845,5960672,0,54878,80.4,79.1,59.9,8.8,0.0,0.1
FR,0,2022-09-06,390,271,1609,14058,0,502,26384864,25913022,19247556,2723756,0,27040,80.4,79.0,58.7,8.3,0.0,0.1,525,402,2250,18009,0,537,27997789,27589499,21298847,3264273,0,28852,79.9,78.7,60.8,9.3,0.0,0.1,925,681,3873,32082,0,1040,54588974,53690004,40638718,5992754,0,55918,80.4,79.1,59.9,8.8,0.0,0.1
FR,0,2022-09-07,298,232,986,7326,0,258,26385162,25913254,19248542,2731082,0,27298,80.4,79.0,58.7,8.3,0.0,0.1,406,335,1483,9633,0,315,27998195,27589834,21300330,3273906,0,29167,79.9,78.7,60.8,9.3,0.0,0.1,713,573,2482,16972,0,573,54589687,53690577,40641200,6009726,0,56491,80.4,79.1,59.9,8.9,0.0,0.1
FR,0,2022-09-08,279,253,1299,10931,0,392,26385441,25913507,19249841,2742013,0,27690,80.4,79.0,58.7,8.4,0.0,0.1,350,335,1829,14010,0,425,27998545,27590169,21302159,3287916,0,29592,79.9,78.7,60.8,9.4,0.0,0.1,635,597,3142,24957,0,818,54590322,53691174,40644342,6034683,0,57309,80.4,79.1,59.9,8.9,0.0,0.1
FR,0,2022-09-09,340,270,1487,12198,0,439,26385781,25913777,19251328,2754211,0,28129,80.4,79.0,58.7,8.4,0.0,0.1,501,407,2194,15615,0,511,27999046,27590576,21304353,3303531,0,30103,79.9,78.7,60.8,9.4,0.0,0.1,852,683,3686,27836,0,951,54591174,53691857,40648028,6062519,0,58260,80.4,79.1,59.9,8.9,0.0,0.1
FR,0,2022-09-10,166,209,629,2573,0,98,26385947,25913986,19251957,2756784,0,28227,80.4,79.0,58.7,8.4,0.0,0.1,239,271,905,3340,0,109,27999285,27590847,21305258,3306871,0,30212,79.9,78.7,60.8,9.4,0.0,0.1,408,480,1539,5917,0,207,54591582,53692337,40649567,6068436,0,58467,80.4,79.1,59.9,8.9,0.0,0.1
FR,0,2022-09-11,58,40,134,305,0,10,26386005,25914026,19252091,2757089,0,28237,80.4,79.0,58.7,8.4,0.0,0.1,66,53,171,410,0,7,27999351,27590900,21305429,3307281,0,30219,79.9,78.7,60.8,9.4,0.0,0.1,124,93,307,716,0,17,54591706,53692430,40649874,6069152,0,58484,80.4,79.1,59.9,8.9,0.0,0.1
FR,0,2022-09-12,218,199,974,5961,0,201,26386223,25914225,19253065,2763050,0,28438,80.4,79.0,58.7,8.4,0.0,0.1,297,258,1312,7620,0,277,27999648,27591158,21306741,3314901,0,30496,79.9,78.7,60.8,9.5,0.0,0.1,523,463,2296,13590,0,478,54592229,53692893,40652170,6082742,0,58962,80.4,79.1,59.9,9.0,0.0,0.1
FR,0,2022-09-13,267,226,1516,11621,0,415,26386490,25914451,19254581,2774671,0,28853,80.4,79.0,58.7,8.5,0.0,0.1,411,334,1963,14759,0,459,28000059,27591492,21308704,3329660,0,30955,79.9,78.7,60.8,9.5,0.0,0.1,683,562,3490,26398,0,875,54592912,53693455,40655660,6109140,0,59837,80.4,79.1,59.9,9.0,0.0,0.1
